,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
25,SLO,SAMALKOT JN,12:23,12:25,1,02:00,1337,2,27,false,11019
26,PAP,PITHAPURAM,12:33,12:35,1,02:00,1349,2,28,false,11019
27,TUNI,TUNI,13:08,13:10,1,02:00,1391,2,29,false,11019
28,AKP,ANAKAPALLE,14:18,14:20,1,02:00,1454,2,30,false,11019
29,VSKP,VISAKHAPATNAM,15:40,16:00,1,20:00,1487,2,31,false,11019
30,VZM,VIZIANAGRAM JN,16:55,17:00,1,05:00,1548,2,32,false,11019
31,CHE,SRIKAKULAM ROAD,17:48,17:50,1,02:00,1617,2,33,false,11019
32,PSA,PALASA,18:58,19:00,1,02:00,1690,2,34,false,11019
33,SPT,SOMPETA,19:41,19:43,1,02:00,1722,2,35,false,11019
34,IPM,ICHCHPURAM,19:56,19:58,1,02:00,1740,2,36,false,11019
35,BAM,BRAHMAPUR,20:20,20:30,1,10:00,1764,2,37,false,11019
36,CAP,CHATRAPUR,20:55,20:57,1,02:00,1786,2,38,false,11019
37,BALU,BALUGAON,21:43,21:45,1,02:00,1840,2,39,false,11019
38,KUR,KHURDA ROAD JN,22:25,22:30,1,05:00,1911,2,40,false,11019
39,BBS,BHUBANESWAR,23:20,--,1,--,1930,2,41,false,11019
0,BBS,BHUBANESWAR,--,15:20,1,--,0,1,1,false,11020
1,KUR,KHURDA ROAD JN,15:40,15:45,1,05:00,20,1,2,false,11020
2,BALU,BALUGAON,16:30,16:32,1,02:00,90,1,3,false,11020
3,CAP,CHATRAPUR,17:07,17:09,1,02:00,145,1,4,false,11020
4,BAM,BRAHMAPUR,17:25,17:35,1,10:00,166,1,5,false,11020
5,IPM,ICHCHPURAM,18:01,18:03,1,02:00,191,1,6,false,11020
6,SPT,SOMPETA,18:21,18:23,1,02:00,209,1,7,false,11020
7,PSA,PALASA,19:08,19:10,1,02:00,240,1,8,false,11020
8,CHE,SRIKAKULAM ROAD,19:58,20:00,1,02:00,313,1,9,false,11020
9,VZM,VIZIANAGRAM JN,20:55,21:00,1,05:00,382,1,10,false,11020
10,VSKP,VISAKHAPATNAM,22:00,22:20,1,20:00,443,1,11,false,11020
11,AKP,ANAKAPALLE,23:08,23:10,1,02:00,476,1,12,false,11020
12,TUNI,TUNI,00:04,00:05,1,01:00,540,2,13,false,11020
13,PAP,PITHAPURAM,00:38,00:40,1,02:00,581,2,14,false,11020
14,SLO,SAMALKOT JN,00:49,00:50,1,01:00,594,2,15,false,11020
15,RJY,RAJAHMUNDRY,01:38,01:40,1,02:00,644,2,16,false,11020
16,NDD,NIDADAVOLU JN,02:19,02:20,1,01:00,666,2,17,false,11020
17,TDD,TADEPALLIGUDEM,02:43,02:45,1,02:00,686,2,18,false,11020
18,EE,ELURU,03:18,03:20,1,02:00,734,2,19,false,11020
19,BZA,VIJAYAWADA JN,04:40,04:55,1,15:00,793,2,20,false,11020
20,MDR,MADHIRA,05:59,06:00,1,01:00,848,2,21,false,11020
21,KMT,KHAMMAM,06:28,06:30,1,02:00,893,2,22,false,11020
22,MABD,MAHBUBABAD,07:09,07:10,1,01:00,940,2,23,false,11020
23,WL,WARANGAL,07:43,07:45,1,02:00,1000,2,24,false,11020
24,KZJ,KAZIPET JN,08:18,08:20,1,02:00,1010,2,25,false,11020
25,SC,SECUNDERABAD JN,10:50,11:00,1,10:00,1142,2,26,false,11020
26,BMT,BEGAMPET,11:10,11:12,1,02:00,1146,2,27,false,11020
27,LPI,LINGAMPALLI,11:39,11:40,1,01:00,1164,2,28,false,11020
28,VKB,VIKARABAD JN,12:14,12:15,1,01:00,1214,2,29,false,11020
29,TDU,TANDUR,12:49,12:50,1,01:00,1255,2,30,false,11020
30,SEM,SERAM,13:19,13:20,1,01:00,1288,2,31,false,11020
31,WADI,WADI,15:00,15:05,1,05:00,1325,2,32,false,11020
32,KLBG,KALABURAGI,15:52,15:55,1,03:00,1362,2,33,false,11020
33,SUR,SOLAPUR JN,18:00,18:05,1,05:00,1475,2,34,false,11020
34,JEUR,JEUR,19:38,19:40,1,02:00,1588,2,35,false,11020
35,DD,DAUND JN,21:45,21:50,1,05:00,1663,2,36,false,11020
36,PUNE,PUNE JN,23:40,23:45,1,05:00,1738,2,37,false,11020
37,LNL,LONAVALA,00:53,00:55,1,02:00,1802,3,38,false,11020
38,KYN,KALYAN JN,02:32,02:35,1,03:00,1877,3,40,false,11020
39,TNA,THANE,02:57,03:00,1,03:00,1897,3,41,false,11020
40,DR,DADAR,03:22,03:25,1,03:00,1921,3,42,false,11020
41,CSMT,C SHIVAJI MAH T,04:00,--,1,--,1930,3,43,false,11020
0,DR,DADAR,--,21:30,1,--,0,1,1,false,11021
1,KYN,KALYAN JN,22:07,22:10,1,03:00,45,1,2,false,11021
2,KJT,KARJAT,22:57,23:00,1,03:00,91,1,3,false,11021
3,PUNE,PUNE JN,00:55,01:00,1,05:00,183,2,4,false,11021
4,STR,SATARA,03:52,03:55,1,03:00,328,2,5,false,11021
5,KRD,KARAD,04:47,04:50,1,03:00,387,2,6,false,11021
6,SLI,SANGLI,05:57,06:00,1,03:00,455,2,7,false,11021
7,MRJ,MIRAJ JN,06:40,06:45,1,05:00,462,2,8,false,11021
8,KUD,KUDACHI,07:09,07:10,1,01:00,495,2,10,false,11021
9,GPB,GHATPRABHA,07:53,07:55,1,02:00,541,2,11,false,11021
10,BGM,BELAGAVI,09:00,09:05,1,05:00,599,2,12,false,11021
11,LD,LONDA JN,10:10,10:12,1,02:00,650,2,13,false,11021
12,LWR,ALNAVAR JN,10:52,10:53,1,01:00,684,2,14,false,11021
13,DWR,DHARWAR,11:36,11:38,1,02:00,721,2,15,false,11021
14,UBL,SSS HUBBALLI JN,12:35,12:45,1,10:00,741,2,16,false,11021
15,HVR,MMAILARA HAVERI,13:43,13:45,1,02:00,816,2,17,false,11021
16,RNR,RANIBENNUR,14:13,14:15,1,02:00,848,2,18,false,11021
17,HRR,HARIHAR,14:35,14:37,1,02:00,871,2,19,false,11021
18,DVG,DAVANGERE,14:53,14:55,1,02:00,885,2,20,false,11021
19,RRB,BIRUR JN,16:13,16:15,1,02:00,999,2,21,false,11021
20,DRU,KADUR,16:25,16:27,1,02:00,1005,2,22,false,11021
21,ASK,ARSIKERE JN,17:05,17:10,1,05:00,1044,2,23,false,11021
22,TTR,TIPTUR,17:30,17:32,1,02:00,1070,2,24,false,11021
23,TK,TUMAKURU,19:25,19:27,1,02:00,1140,2,25,false,11021
24,YPR,YESVANTPUR JN,21:20,21:40,1,20:00,1204,2,26,false,11021
25,BAND,BANASWADI,22:04,22:05,1,01:00,1219,2,27,false,11021
26,HSRA,HOSUR,22:50,22:52,1,02:00,1271,2,28,false,11021
27,DPJ,DHARMAPURI,00:21,00:22,1,01:00,1363,3,29,false,11021
28,SA,SALEM JN,03:20,03:30,1,10:00,1429,3,30,false,11021
29,NMKL,NAMAKKAL,04:29,04:30,1,01:00,1480,3,31,false,11021
30,KRR,KARUR,05:18,05:20,1,02:00,1514,3,32,false,11021
31,DG,DINDIGUL JN,07:02,07:05,1,03:00,1588,3,33,false,11021
32,MDU,MADURAI JN,08:10,08:15,1,05:00,1654,3,34,false,11021
33,VPT,VIRUDUNAGAR JN,08:53,08:55,1,02:00,1697,3,35,false,11021
34,SRT,SATUR,09:05,09:07,1,02:00,1724,3,36,false,11021
35,CVP,KOVILPATTI,09:25,09:27,1,02:00,1745,3,37,false,11021
36,TEN,TIRUNELVELI,11:30,--,1,--,1811,3,38,false,11021
0,TEN,TIRUNELVELI,--,15:25,1,--,0,1,1,false,11022
1,CVP,KOVILPATTI,16:13,16:15,1,02:00,66,1,2,false,11022
2,SRT,SATUR,16:30,16:32,1,02:00,87,1,3,false,11022
3,VPT,VIRUDUNAGAR JN,16:53,16:55,1,02:00,114,1,4,false,11022
4,MDU,MADURAI JN,17:35,17:40,1,05:00,157,1,5,false,11022
5,DG,DINDIGUL JN,18:55,19:00,1,05:00,223,1,6,false,11022
6,KRR,KARUR,20:05,20:10,1,05:00,297,1,7,false,11022
7,NMKL,NAMAKKAL,20:44,20:45,1,01:00,331,1,8,false,11022
8,SA,SALEM JN,22:05,22:15,1,10:00,382,1,9,false,11022
9,DPJ,DHARMAPURI,00:29,00:30,1,01:00,448,2,10,false,11022
10,HSRA,HOSUR,01:48,01:50,1,02:00,541,2,11,false,11022
11,BAND,BANASWADI,03:13,03:15,1,02:00,592,2,12,false,11022
12,YPR,YESVANTPUR JN,04:05,06:30,1,145:00,607,2,13,false,11022
13,TK,TUMAKURU,07:18,07:20,1,02:00,671,2,14,false,11022
14,TTR,TIPTUR,08:28,08:30,1,02:00,741,2,15,false,11022
15,ASK,ARSIKERE JN,09:10,09:15,1,05:00,767,2,16,false,11022
16,DRU,KADUR,09:45,09:47,1,02:00,806,2,17,false,11022
17,RRB,BIRUR JN,09:56,09:58,1,02:00,812,2,18,false,11022
18,DVG,DAVANGERE,11:18,11:20,1,02:00,927,2,19,false,11022
19,HRR,HARIHAR,11:35,11:37,1,02:00,940,2,20,false,11022
20,RNR,RANIBENNUR,11:58,12:00,1,02:00,963,2,21,false,11022
21,HVR,MMAILARA HAVERI,12:28,12:30,1,02:00,995,2,22,false,11022
22,UBL,SSS HUBBALLI JN,14:05,14:15,1,10:00,1070,2,23,false,11022
23,DWR,DHARWAR,14:43,14:45,1,02:00,1090,2,24,false,11022
24,LWR,ALNAVAR JN,15:23,15:24,1,01:00,1127,2,25,false,11022
25,LD,LONDA JN,16:08,16:10,1,02:00,1161,2,26,false,11022
26,BGM,BELAGAVI,17:15,17:20,1,05:00,1212,2,27,false,11022
27,GPB,GHATPRABHA,18:23,18:24,1,01:00,1270,2,28,false,11022
28,KUD,KUDACHI,19:01,19:02,1,01:00,1316,2,29,false,11022
29,MRJ,MIRAJ JN,20:40,20:50,1,10:00,1349,2,30,false,11022
30,SLI,SANGLI,21:02,21:05,1,03:00,1356,2,31,false,11022
31,KRD,KARAD,22:02,22:05,1,03:00,1424,2,32,false,11022
32,STR,SATARA,23:07,23:10,1,03:00,1483,2,33,false,11022
33,PUNE,PUNE JN,02:05,02:10,1,05:00,1628,3,34,false,11022
34,KYN,KALYAN JN,04:37,04:40,1,03:00,1766,3,35,false,11022
35,DR,DADAR,05:35,--,1,--,1811,3,36,false,11022
0,BSL,BHUSAVAL JN,--,00:35,1,--,0,1,1,false,11025
1,JL,JALGAON JN,00:57,01:00,1,03:00,25,1,2,false,11025
2,PC,PACHORA JN,01:28,01:30,1,02:00,72,1,3,false,11025
3,KJ,KAJGAON,01:49,01:50,1,01:00,98,1,4,false,11025
4,CSN,CHALISGAON JN,02:13,02:15,1,02:00,117,1,5,false,11025
5,MMR,MANMAD JN,04:07,04:10,1,03:00,184,1,6,false,11025
6,LS,LASALGAON,04:24,04:25,1,01:00,209,1,7,false,11025
7,NR,NIPHAD,04:39,04:40,1,01:00,226,1,8,false,11025
8,NK,NASHIK ROAD,05:05,05:10,1,05:00,258,1,9,false,11025
9,IGP,IGATPURI,06:07,06:12,1,05:00,308,1,11,false,11025
10,KYN,KALYAN JN,07:42,07:45,1,03:00,391,1,12,false,11025
11,PNVL,PANVEL,08:59,09:00,1,01:00,428,1,13,false,11025
12,KJT,KARJAT,09:52,09:55,1,03:00,456,1,14,false,11025
13,LNL,LONAVALA,10:44,10:45,1,01:00,484,1,15,false,11025
14,CCH,CHINCHVAD,11:28,11:30,1,02:00,531,1,16,false,11025
15,PUNE,PUNE JN,12:05,--,1,--,548,1,17,false,11025
0,PUNE,PUNE JN,--,11:40,1,--,0,1,1,false,11026
1,CCH,CHINCHVAD,11:57,11:58,1,01:00,17,1,2,false,11026
2,LNL,LONAVALA,12:38,12:40,1,02:00,64,1,3,false,11026
3,KJT,KARJAT,13:22,13:25,1,03:00,92,1,4,false,11026
4,PNVL,PANVEL,14:13,14:15,1,02:00,121,1,5,false,11026
5,KYN,KALYAN JN,15:12,15:15,1,03:00,157,1,6,false,11026
6,IGP,IGATPURI,16:57,17:02,1,05:00,240,1,7,false,11026
7,NK,NASHIK ROAD,17:47,17:50,1,03:00,291,1,9,false,11026
8,NR,NIPHAD,18:14,18:15,1,01:00,322,1,10,false,11026
9,LS,LASALGAON,18:24,18:25,1,01:00,339,1,11,false,11026
10,MMR,MANMAD JN,18:47,18:50,1,03:00,364,1,12,false,11026
11,CSN,CHALISGAON JN,19:38,19:40,1,02:00,431,1,13,false,11026
12,KJ,KAJGAON,19:59,20:00,1,01:00,450,1,14,false,11026
13,PC,PACHORA JN,20:28,20:30,1,02:00,476,1,15,false,11026
14,JL,JALGAON JN,21:07,21:10,1,03:00,524,1,16,false,11026
15,BSL,BHUSAVAL JN,22:00,--,1,--,548,1,17,false,11026
0,DR,DADAR,--,23:55,1,--,0,1,1,false,11027
1,TNA,THANE,00:23,00:26,1,03:00,25,2,2,false,11027
2,KYN,KALYAN JN,00:42,00:45,1,03:00,45,2,3,false,11027
3,LNL,LONAVALA,02:15,02:17,1,02:00,119,2,4,false,11027
4,TGN,TALEGAON,02:38,02:40,1,02:00,149,2,5,false,11027
5,CCH,CHINCHVAD,02:58,03:00,1,02:00,167,2,6,false,11027
6,PUNE,PUNE JN,03:30,03:35,1,05:00,183,2,7,false,11027
7,URI,URULI,04:03,04:05,1,02:00,212,2,8,false,11027
8,KDG,KEDGAON,04:23,04:25,1,02:00,237,2,9,false,11027
9,DD,DAUND JN,05:00,05:05,1,05:00,259,2,10,false,11027
10,BGVN,BHIGWAN,05:28,05:30,1,02:00,287,2,11,false,11027
11,JEUR,JEUR,06:00,06:02,1,02:00,334,2,12,false,11027
12,KEM,KEM,06:13,06:15,1,02:00,350,2,13,false,11027
13,KWV,KURDUVADI,06:50,07:05,1,15:00,368,2,14,false,11027
14,PVR,PANDHARPUR,08:30,--,1,--,420,2,15,false,11027
0,PVR,PANDHARPUR,--,21:40,1,--,0,1,1,false,11028
1,KWV,KURDUVADI,22:20,22:40,1,20:00,53,1,2,false,11028
2,KEM,KEM,22:53,22:55,1,02:00,71,1,3,false,11028
3,JEUR,JEUR,23:08,23:10,1,02:00,87,1,4,false,11028
4,BGVN,BHIGWAN,00:13,00:15,1,02:00,134,2,5,false,11028
5,DD,DAUND JN,00:55,01:00,1,05:00,162,2,6,false,11028
6,KDG,KEDGAON,01:21,01:23,1,02:00,184,2,7,false,11028
7,URI,URULI,01:43,01:45,1,02:00,209,2,8,false,11028
8,PUNE,PUNE JN,02:25,02:30,1,05:00,238,2,9,false,11028
9,CCH,CHINCHVAD,02:48,02:50,1,02:00,254,2,10,false,11028
10,TGN,TALEGAON,03:08,03:10,1,02:00,272,2,11,false,11028
11,LNL,LONAVALA,04:00,04:02,1,02:00,301,2,12,false,11028
12,KYN,KALYAN JN,05:37,05:40,1,03:00,376,2,13,false,11028
13,TNA,THANE,06:02,06:05,1,03:00,396,2,14,false,11028
14,DR,DADAR,06:35,--,1,--,420,2,15,false,11028
0,CSMT,C SHIVAJI MAH T,--,08:40,1,--,0,1,1,false,11029
1,DR,DADAR,08:50,08:52,1,02:00,9,1,2,false,11029
2,TNA,THANE,09:13,09:15,1,02:00,34,1,3,false,11029
3,KYN,KALYAN JN,09:33,09:35,1,02:00,54,1,4,false,11029
4,NRL,NERAL,10:07,10:08,1,01:00,87,1,5,false,11029
5,LNL,LONAVALA,11:08,11:10,1,02:00,128,1,8,false,11029
6,TGN,TALEGAON,11:33,11:35,1,02:00,158,1,9,false,11029
7,CCH,CHINCHVAD,11:53,11:55,1,02:00,176,1,10,false,11029
8,KK,KHADKI,12:08,12:10,1,02:00,186,1,11,false,11029
9,SVJR,SHIVAJINAGAR,12:16,12:18,1,02:00,190,1,12,false,11029
10,PUNE,PUNE JN,12:35,12:40,1,05:00,192,1,13,false,11029
11,JJR,JEJURI,13:38,13:40,1,02:00,250,1,15,false,11029
12,NIRA,NIRA,14:08,14:10,1,02:00,277,1,16,false,11029
13,LNN,LONAND,14:23,14:25,1,02:00,284,1,17,false,11029
14,WTR,WATHAR,14:58,15:00,1,02:00,311,1,18,false,11029
15,STR,SATARA,15:57,16:00,1,03:00,337,1,19,false,11029
16,KRG,KOREGAON,16:14,16:15,1,01:00,348,1,20,false,11029
17,RMP,RAHIMATPUR,16:24,16:25,1,01:00,358,1,21,false,11029
18,TAZ,TARGAON,16:34,16:35,1,01:00,369,1,22,false,11029
19,MSR,MASUR,16:44,16:45,1,01:00,382,1,23,false,11029
20,SIW,SHIRRAVDE,16:54,16:55,1,01:00,387,1,24,false,11029
21,KRD,KARAD,17:07,17:10,1,03:00,396,1,25,false,11029
22,KOV,KIRLOSKARVADI,17:39,17:40,1,01:00,431,1,27,false,11029
23,BVQ,BHILAVDI,17:54,17:55,1,01:00,444,1,28,false,11029
24,SLI,SANGLI,18:18,18:20,1,02:00,464,1,29,false,11029
25,MRJ,MIRAJ JN,18:42,18:45,1,03:00,471,1,30,false,11029
26,JSP,JAYASINGPUR,18:59,19:00,1,01:00,483,1,31,false,11029
27,HTK,HATKANAGALE,19:14,19:15,1,01:00,498,1,32,false,11029
28,KOP,C SHAHUMHARAJ T,20:10,--,1,--,518,1,35,false,11029
0,KOP,C SHAHUMHARAJ T,--,08:15,1,--,0,1,1,false,11030
1,HTK,HATKANAGALE,08:39,08:40,1,01:00,21,1,5,false,11030
2,NMGT,NMG TAMDALGE,08:46,08:47,1,01:00,27,1,6,false,11030
3,JSP,JAYASINGPUR,08:56,08:57,1,01:00,36,1,7,false,11030
4,MRJ,MIRAJ JN,09:17,09:20,1,03:00,48,1,8,false,11030
5,VRB,VISHRAMBAG,09:27,09:28,1,01:00,53,1,9,false,11030
6,SLI,SANGLI,09:34,09:35,1,01:00,55,1,10,false,11030
7,BVQ,BHILAVDI,09:54,09:55,1,01:00,74,1,11,false,11030
8,KOV,KIRLOSKARVADI,10:08,10:10,1,02:00,88,1,12,false,11030
9,KRD,KARAD,10:47,10:50,1,03:00,123,1,14,false,11030
10,MSR,MASUR,11:04,11:05,1,01:00,137,1,15,false,11030
11,TAZ,TARGAON,11:14,11:15,1,01:00,149,1,16,false,11030
12,RMP,RAHIMATPUR,11:29,11:30,1,01:00,160,1,17,false,11030
13,KRG,KOREGAON,11:44,11:45,1,01:00,171,1,18,false,11030
14,STR,SATARA,12:02,12:05,1,03:00,181,1,19,false,11030
15,WTR,WATHAR,12:34,12:35,1,01:00,207,1,20,false,11030
16,LNN,LONAND,13:08,13:10,1,02:00,234,1,21,false,11030
17,NIRA,NIRA,13:28,13:30,1,02:00,242,1,22,false,11030
18,JJR,JEJURI,14:08,14:10,1,02:00,269,1,23,false,11030
19,PUNE,PUNE JN,15:45,15:50,1,05:00,327,1,25,false,11030
20,SVJR,SHIVAJINAGAR,15:56,15:58,1,02:00,329,1,26,false,11030
21,CCH,CHINCHVAD,16:15,16:17,1,02:00,343,1,27,false,11030
22,TGN,TALEGAON,16:40,16:42,1,02:00,361,1,28,false,11030
23,LNL,LONAVALA,17:13,17:15,1,02:00,390,1,29,false,11030
24,KYN,KALYAN JN,18:47,18:50,1,03:00,465,1,32,false,11030
25,TNA,THANE,19:07,19:10,1,03:00,485,1,33,false,11030
26,DR,DADAR,19:37,19:40,1,03:00,509,1,34,false,11030
27,CSMT,C SHIVAJI MAH T,20:05,--,1,--,518,1,35,false,11030
0,PUNE,PUNE JN,--,16:15,1,--,0,1,1,false,11033
1,DDCC,DAUND CHORD LIN,17:18,17:20,1,02:00,73,1,2,false,11033
2,ANG,AHMADNAGAR,18:47,18:50,1,03:00,155,1,3,false,11033
3,BAP,BELAPUR,19:50,19:52,1,02:00,222,1,4,false,11033
4,KPG,KOPARGAON,20:30,20:33,1,03:00,266,1,5,false,11033
5,MMR,MANMAD JN,21:50,21:55,1,05:00,308,1,6,false,11033
6,BSL,BHUSAVAL JN,00:15,00:20,1,05:00,492,2,7,false,11033
7,KNW,KHANDWA,02:22,02:25,1,03:00,615,2,8,false,11033
8,ET,ITARSI JN,05:30,05:40,1,10:00,799,2,9,false,11033
9,PPI,PIPARIYA,06:28,06:30,1,02:00,866,2,10,false,11033
10,NU,NARSINGHPUR,07:33,07:35,1,02:00,960,2,11,false,11033
11,JBP,JABALPUR,08:50,09:00,1,10:00,1044,2,12,false,11033
12,KTE,KATNI,10:15,10:20,1,05:00,1134,2,13,false,11033
13,STA,SATNA,12:25,12:30,1,05:00,1233,2,15,false,11033
14,PRYJ,PRAYAGRAJ JN.,16:10,16:35,1,25:00,1410,2,18,false,11033
15,PRRB,PRAYAGRAJRAMBAG,16:50,16:52,1,02:00,1413,2,19,false,11033
16,GYN,GYANPUR ROAD,17:46,17:48,1,02:00,1475,2,20,false,11033
17,BSBS,BANARAS,19:05,19:10,1,05:00,1531,2,21,false,11033
18,BSB,VARANASI JN,19:25,19:35,1,10:00,1535,2,22,false,11033
19,BCY,VARANASI CITY,19:50,19:55,1,05:00,1539,2,23,false,11033
20,ARJ,AUNRIHAR JN,20:30,20:32,1,02:00,1570,2,24,false,11033
21,GCT,GHAZIPUR CITY,21:10,21:15,1,05:00,1610,2,25,false,11033
22,BUI,BALLIA,22:10,22:15,1,05:00,1675,2,26,false,11033
23,CPR,CHHAPRA,00:55,01:05,1,10:00,1740,3,27,false,11033
24,SEE,SONPUR JN,02:06,02:08,1,02:00,1794,3,28,false,11033
25,HJP,HAJIPUR JN,02:20,02:25,1,05:00,1799,3,29,false,11033
26,MFP,MUZAFFARPUR JN,03:20,03:25,1,05:00,1853,3,30,false,11033
27,SPJ,SAMASTIPUR JN,05:13,05:38,1,25:00,1905,3,31,false,11033
28,LSI,LAHERIA SARAI,06:18,06:20,1,02:00,1938,3,32,false,11033
29,DBG,DARBHANGA JN,06:40,--,1,--,1942,3,33,false,11033
0,DBG,DARBHANGA JN,--,16:45,1,--,0,1,1,false,11034
1,LSI,LAHERIA SARAI,16:53,16:55,1,02:00,5,1,2,false,11034
2,SPJ,SAMASTIPUR JN,17:50,18:15,1,25:00,38,1,3,false,11034
3,MFP,MUZAFFARPUR JN,19:05,19:10,1,05:00,90,1,4,false,11034
4,HJP,HAJIPUR JN,20:05,20:10,1,05:00,143,1,5,false,11034
5,SEE,SONPUR JN,20:18,20:20,1,02:00,149,1,6,false,11034
6,CPR,CHHAPRA,22:45,22:55,1,10:00,203,1,7,false,11034
7,BUI,BALLIA,00:10,00:15,1,05:00,268,2,8,false,11034
8,GCT,GHAZIPUR CITY,01:10,01:15,1,05:00,333,2,9,false,11034
9,ARJ,AUNRIHAR JN,02:06,02:08,1,02:00,373,2,10,false,11034
10,BCY,VARANASI CITY,02:45,02:50,1,05:00,404,2,11,false,11034
11,BSB,VARANASI JN,03:10,03:25,1,15:00,408,2,12,false,11034
12,BSBS,BANARAS,03:28,03:30,1,02:00,412,2,13,false,11034
13,GYN,GYANPUR ROAD,04:23,04:25,1,02:00,468,2,14,false,11034
14,PRRB,PRAYAGRAJRAMBAG,06:28,06:30,1,02:00,530,2,15,false,11034
15,PRYJ,PRAYAGRAJ JN.,06:50,07:15,1,25:00,532,2,16,false,11034
16,STA,SATNA,11:15,11:20,1,05:00,710,2,18,false,11034
17,KTE,KATNI,12:35,12:40,1,05:00,808,2,19,false,11034
18,JBP,JABALPUR,14:05,14:15,1,10:00,899,2,20,false,11034
19,NU,NARSINGHPUR,15:13,15:15,1,02:00,983,2,21,false,11034
20,PPI,PIPARIYA,16:18,16:20,1,02:00,1077,2,22,false,11034
21,ET,ITARSI JN,17:40,17:50,1,10:00,1144,2,23,false,11034
22,KNW,KHANDWA,20:27,20:30,1,03:00,1328,2,24,false,11034
23,BSL,BHUSAVAL JN,22:20,22:25,1,05:00,1451,2,25,false,11034
24,MMR,MANMAD JN,00:55,01:00,1,05:00,1635,3,26,false,11034
25,KPG,KOPARGAON,02:18,02:20,1,02:00,1677,3,27,false,11034
26,BAP,BELAPUR,02:57,03:00,1,03:00,1721,3,28,false,11034
27,ANG,AHMADNAGAR,03:55,03:58,1,03:00,1788,3,29,false,11034
28,DDCC,DAUND CHORD LIN,05:53,05:55,1,02:00,1871,3,30,false,11034
29,PUNE,PUNE JN,07:20,--,1,--,1947,3,32,false,11034
0,DR,DADAR,--,21:30,1,--,0,1,1,false,11035
1,KYN,KALYAN JN,22:07,22:10,1,03:00,45,1,2,false,11035
2,KJT,KARJAT,22:57,23:00,1,03:00,91,1,3,false,11035
3,PUNE,PUNE JN,00:55,01:00,1,05:00,183,2,5,false,11035
4,STR,SATARA,03:52,03:55,1,03:00,328,2,6,false,11035
5,KRD,KARAD,04:47,04:50,1,03:00,387,2,7,false,11035
6,SLI,SANGLI,05:57,06:00,1,03:00,455,2,8,false,11035
7,MRJ,MIRAJ JN,06:45,06:50,1,05:00,462,2,9,false,11035
8,KUD,KUDACHI,07:20,07:21,1,01:00,495,2,10,false,11035
9,GPB,GHATPRABHA,08:00,08:02,1,02:00,542,2,11,false,11035
10,BGM,BELAGAVI,09:00,09:05,1,05:00,600,2,12,false,11035
11,LD,LONDA JN,10:10,10:12,1,02:00,651,2,13,false,11035
12,LWR,ALNAVAR JN,10:52,10:53,1,01:00,684,2,14,false,11035
13,DWR,DHARWAR,11:36,11:38,1,02:00,721,2,15,false,11035
14,UBL,SSS HUBBALLI JN,12:35,12:45,1,10:00,741,2,16,false,11035
15,HVR,MMAILARA HAVERI,14:13,14:15,1,02:00,816,2,17,false,11035
16,RNR,RANIBENNUR,14:44,14:45,1,01:00,849,2,18,false,11035
17,HRR,HARIHAR,15:05,15:07,1,02:00,871,2,19,false,11035
18,DVG,DAVANGERE,15:23,15:25,1,02:00,885,2,20,false,11035
19,RRB,BIRUR JN,16:43,16:45,1,02:00,999,2,21,false,11035
20,DRU,KADUR,16:55,16:57,1,02:00,1005,2,22,false,11035
21,ASK,ARSIKERE JN,17:55,18:00,1,05:00,1045,2,23,false,11035
22,HAS,HASSAN,18:45,18:47,1,02:00,1091,2,24,false,11035
23,HLN,HOLE NARSIPUR,19:29,19:30,1,01:00,1123,2,25,false,11035
24,KRNR,KRISHNARAJNAGAR,20:34,20:35,1,01:00,1177,2,26,false,11035
25,MYS,MYSURU JN,21:40,--,1,--,1212,2,27,false,11035
0,MYS,MYSURU JN,--,06:15,1,--,0,1,1,false,11036
1,KRNR,KRISHNARAJNAGAR,06:49,06:50,1,01:00,35,1,2,false,11036
2,HLN,HOLE NARSIPUR,07:45,07:46,1,01:00,89,1,3,false,11036
3,HAS,HASSAN,08:20,08:22,1,02:00,121,1,4,false,11036
4,ASK,ARSIKERE JN,09:10,09:15,1,05:00,168,1,5,false,11036
5,DRU,KADUR,09:45,09:47,1,02:00,207,1,6,false,11036
6,RRB,BIRUR JN,09:56,09:58,1,02:00,213,1,7,false,11036
7,DVG,DAVANGERE,11:18,11:20,1,02:00,328,1,8,false,11036
8,HRR,HARIHAR,11:35,11:37,1,02:00,341,1,9,false,11036
9,RNR,RANIBENNUR,11:58,12:00,1,02:00,364,1,10,false,11036
10,HVR,MMAILARA HAVERI,12:28,12:30,1,02:00,396,1,11,false,11036
11,UBL,SSS HUBBALLI JN,14:05,14:15,1,10:00,471,1,12,false,11036
12,DWR,DHARWAR,14:43,14:45,1,02:00,491,1,13,false,11036
13,LWR,ALNAVAR JN,15:23,15:24,1,01:00,528,1,14,false,11036
14,LD,LONDA JN,16:08,16:10,1,02:00,562,1,15,false,11036
15,BGM,BELAGAVI,17:15,17:20,1,05:00,613,1,16,false,11036
16,GPB,GHATPRABHA,18:23,18:25,1,02:00,671,1,17,false,11036
17,KUD,KUDACHI,19:01,19:02,1,01:00,717,1,18,false,11036
18,MRJ,MIRAJ JN,20:40,20:50,1,10:00,750,1,20,false,11036
